season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
2003,1034,2003-03-27,FALSE,Orlando Magic,Minnesota Timberwolves,110,107,TRUE,3,
2003,1035,2003-03-27,FALSE,Sacramento Kings,Los Angeles Clippers,93,83,TRUE,10,
2003,1036,2003-03-27,FALSE,San Antonio Spurs,Houston Rockets,98,85,TRUE,13,
2003,1037,2003-03-28,FALSE,Boston Celtics,Cleveland Cavaliers,104,95,TRUE,9,
2003,1038,2003-03-28,FALSE,Detroit Pistons,Phoenix Suns,91,94,FALSE,-3,
2003,1039,2003-03-28,FALSE,Indiana Pacers,Chicago Bulls,140,89,TRUE,51,
2003,1040,2003-03-28,FALSE,Los Angeles Lakers,Washington Wizards,108,94,TRUE,14,
2003,1041,2003-03-28,FALSE,Miami Heat,Minnesota Timberwolves,111,84,TRUE,27,
2003,1042,2003-03-28,FALSE,New York Knicks,New Jersey Nets,101,122,FALSE,-21,
2003,1043,2003-03-28,FALSE,Philadelphia 76ers,Golden State Warriors,98,102,FALSE,-4,
2003,1044,2003-03-28,FALSE,Portland Trail Blazers,Dallas Mavericks,112,95,TRUE,17,
2003,1045,2003-03-28,FALSE,Seattle SuperSonics,Memphis Grizzlies,95,71,TRUE,24,
2003,1046,2003-03-28,FALSE,Toronto Raptors,New Orleans Hornets,92,101,FALSE,-9,
2003,1047,2003-03-28,FALSE,Utah Jazz,Milwaukee Bucks,103,90,TRUE,13,
2003,1048,2003-03-29,FALSE,Atlanta Hawks,Philadelphia 76ers,89,110,FALSE,-21,
2003,1049,2003-03-29,FALSE,Chicago Bulls,Sacramento Kings,92,107,FALSE,-15,
2003,1050,2003-03-29,FALSE,Cleveland Cavaliers,Boston Celtics,106,110,FALSE,-4,
2003,1051,2003-03-29,FALSE,Houston Rockets,Denver Nuggets,102,89,TRUE,13,
2003,1052,2003-03-29,FALSE,New Jersey Nets,Golden State Warriors,109,97,TRUE,12,
2003,1053,2003-03-29,FALSE,San Antonio Spurs,Utah Jazz,101,81,TRUE,20,
2003,1054,2003-03-30,FALSE,Denver Nuggets,Washington Wizards,88,72,TRUE,16,
2003,1055,2003-03-30,FALSE,Detroit Pistons,Sacramento Kings,99,88,TRUE,11,
2003,1056,2003-03-30,FALSE,Indiana Pacers,Phoenix Suns,92,81,TRUE,11,
2003,1057,2003-03-30,FALSE,Los Angeles Clippers,Memphis Grizzlies,102,100,TRUE,2,
2003,1058,2003-03-30,FALSE,Milwaukee Bucks,Miami Heat,109,87,TRUE,22,
2003,1059,2003-03-30,FALSE,Minnesota Timberwolves,Dallas Mavericks,95,119,FALSE,-24,
2003,1060,2003-03-30,FALSE,New Orleans Hornets,San Antonio Spurs,90,92,FALSE,-2,
2003,1061,2003-03-30,FALSE,Seattle SuperSonics,Los Angeles Lakers,119,98,TRUE,21,
2003,1062,2003-03-30,FALSE,Toronto Raptors,New York Knicks,95,86,TRUE,9,
2003,1063,2003-03-31,FALSE,Los Angeles Lakers,Memphis Grizzlies,110,94,TRUE,16,
2003,1064,2003-03-31,FALSE,Miami Heat,Milwaukee Bucks,86,91,FALSE,-5,
2003,1065,2003-03-31,FALSE,New Jersey Nets,Houston Rockets,110,86,TRUE,24,
2003,1066,2003-03-31,FALSE,Orlando Magic,Philadelphia 76ers,113,118,FALSE,-5,OT
2003,1067,2003-04-01,FALSE,Chicago Bulls,Seattle SuperSonics,94,101,FALSE,-7,OT
2003,1068,2003-04-01,FALSE,Dallas Mavericks,New Orleans Hornets,95,86,TRUE,9,
2003,1069,2003-04-01,FALSE,Indiana Pacers,Sacramento Kings,98,103,FALSE,-5,
2003,1070,2003-04-01,FALSE,Los Angeles Clippers,Utah Jazz,89,94,FALSE,-5,
2003,1071,2003-04-01,FALSE,Phoenix Suns,Denver Nuggets,95,65,TRUE,30,
2003,1072,2003-04-01,FALSE,Portland Trail Blazers,Golden State Warriors,100,86,TRUE,14,
2003,1073,2003-04-01,FALSE,San Antonio Spurs,Orlando Magic,118,105,TRUE,13,
2003,1074,2003-04-01,FALSE,Toronto Raptors,Detroit Pistons,85,92,FALSE,-7,
2003,1075,2003-04-02,FALSE,Boston Celtics,Miami Heat,90,62,TRUE,28,
2003,1076,2003-04-02,FALSE,Cleveland Cavaliers,Indiana Pacers,82,103,FALSE,-21,
2003,1077,2003-04-02,FALSE,Denver Nuggets,New York Knicks,75,83,FALSE,-8,
2003,1078,2003-04-02,FALSE,Detroit Pistons,Toronto Raptors,78,89,FALSE,-11,
2003,1079,2003-04-02,FALSE,Memphis Grizzlies,San Antonio Spurs,87,105,FALSE,-18,
2003,1080,2003-04-02,FALSE,Milwaukee Bucks,Houston Rockets,106,99,TRUE,7,
2003,1081,2003-04-02,FALSE,Minnesota Timberwolves,Seattle SuperSonics,91,86,TRUE,5,
2003,1082,2003-04-02,FALSE,New Orleans Hornets,New Jersey Nets,106,97,TRUE,9,
2003,1083,2003-04-02,FALSE,Philadelphia 76ers,Chicago Bulls,108,101,TRUE,7,
2003,1084,2003-04-02,FALSE,Washington Wizards,Sacramento Kings,99,105,FALSE,-6,
2003,1085,2003-04-03,FALSE,Atlanta Hawks,Washington Wizards,91,89,TRUE,2,
2003,1086,2003-04-03,FALSE,Dallas Mavericks,Los Angeles Lakers,89,100,FALSE,-11,
2003,1087,2003-04-03,FALSE,Portland Trail Blazers,Utah Jazz,88,93,FALSE,-5,
2003,1088,2003-04-04,FALSE,Boston Celtics,Sacramento Kings,92,93,FALSE,-1,
2003,1089,2003-04-04,FALSE,Detroit Pistons,Indiana Pacers,92,98,FALSE,-6,
2003,1090,2003-04-04,FALSE,Golden State Warriors,Portland Trail Blazers,100,122,FALSE,-22,
2003,1091,2003-04-04,FALSE,Memphis Grizzlies,Los Angeles Lakers,101,102,FALSE,-1,
2003,1092,2003-04-04,FALSE,Milwaukee Bucks,Cleveland Cavaliers,95,93,TRUE,2,
2003,1093,2003-04-04,FALSE,New Jersey Nets,Miami Heat,99,83,TRUE,16,
2003,1094,2003-04-04,FALSE,Philadelphia 76ers,Houston Rockets,79,88,FALSE,-9,
2003,1095,2003-04-04,FALSE,Seattle SuperSonics,Los Angeles Clippers,101,93,TRUE,8,
2003,1096,2003-04-04,FALSE,Toronto Raptors,San Antonio Spurs,98,124,FALSE,-26,
2003,1097,2003-04-04,FALSE,Utah Jazz,New York Knicks,92,94,FALSE,-2,OT
2003,1098,2003-04-05,FALSE,Atlanta Hawks,Memphis Grizzlies,97,91,TRUE,6,
2003,1099,2003-04-05,FALSE,Chicago Bulls,Milwaukee Bucks,117,115,TRUE,2,OT
2003,1100,2003-04-05,FALSE,Cleveland Cavaliers,New Orleans Hornets,79,76,TRUE,3,
2003,1101,2003-04-05,FALSE,Dallas Mavericks,Orlando Magic,108,90,TRUE,18,
2003,1102,2003-04-05,FALSE,Los Angeles Clippers,New York Knicks,109,98,TRUE,11,
2003,1103,2003-04-05,FALSE,Phoenix Suns,Minnesota Timberwolves,111,94,TRUE,17,
2003,1104,2003-04-06,FALSE,Boston Celtics,Washington Wizards,98,99,FALSE,-1,OT
2003,1105,2003-04-06,FALSE,Detroit Pistons,San Antonio Spurs,83,89,FALSE,-6,
2003,1106,2003-04-06,FALSE,Golden State Warriors,Denver Nuggets,106,99,TRUE,7,
2003,1107,2003-04-06,FALSE,Houston Rockets,Orlando Magic,114,93,TRUE,21,
2003,1108,2003-04-06,FALSE,Indiana Pacers,Miami Heat,90,69,TRUE,21,
2003,1109,2003-04-06,FALSE,Los Angeles Lakers,Phoenix Suns,115,113,TRUE,2,OT
2003,1110,2003-04-06,FALSE,Philadelphia 76ers,Sacramento Kings,81,97,FALSE,-16,
2003,1111,2003-04-06,FALSE,Portland Trail Blazers,Minnesota Timberwolves,78,97,FALSE,-19,
2003,1112,2003-04-06,FALSE,Seattle SuperSonics,Utah Jazz,82,80,TRUE,2,
2003,1113,2003-04-06,FALSE,Toronto Raptors,New Jersey Nets,87,96,FALSE,-9,
2003,1114,2003-04-08,FALSE,Chicago Bulls,Indiana Pacers,115,103,TRUE,12,
2003,1115,2003-04-08,FALSE,Cleveland Cavaliers,Washington Wizards,91,100,FALSE,-9,
2003,1116,2003-04-08,FALSE,Denver Nuggets,Phoenix Suns,78,98,FALSE,-20,
2003,1117,2003-04-08,FALSE,Golden State Warriors,Utah Jazz,128,102,TRUE,26,
2003,1118,2003-04-08,FALSE,Houston Rockets,Portland Trail Blazers,66,81,FALSE,-15,
2003,1119,2003-04-08,FALSE,Los Angeles Lakers,Dallas Mavericks,108,99,TRUE,9,
2003,1120,2003-04-08,FALSE,Memphis Grizzlies,Los Angeles Clippers,111,108,TRUE,3,
2003,1121,2003-04-08,FALSE,Miami Heat,Toronto Raptors,89,83,TRUE,6,
2003,1122,2003-04-08,FALSE,New York Knicks,Atlanta Hawks,99,95,TRUE,4,
2003,1123,2003-04-08,FALSE,Philadelphia 76ers,Detroit Pistons,91,74,TRUE,17,
2003,1124,2003-04-08,FALSE,Sacramento Kings,Seattle SuperSonics,107,85,TRUE,22,
2003,1125,2003-04-09,FALSE,Atlanta Hawks,New Jersey Nets,97,92,TRUE,5,
2003,1126,2003-04-09,FALSE,Detroit Pistons,Chicago Bulls,111,102,TRUE,9,OT
2003,1127,2003-04-09,FALSE,Milwaukee Bucks,Los Angeles Clippers,112,92,TRUE,20,
2003,1128,2003-04-09,FALSE,New Orleans Hornets,Cleveland Cavaliers,100,81,TRUE,19,
2003,1129,2003-04-09,FALSE,Orlando Magic,Toronto Raptors,88,82,TRUE,6,
2003,1130,2003-04-09,FALSE,Phoenix Suns,Dallas Mavericks,112,89,TRUE,23,
2003,1131,2003-04-09,FALSE,San Antonio Spurs,Portland Trail Blazers,84,79,TRUE,5,
2003,1132,2003-04-09,FALSE,Seattle SuperSonics,Minnesota Timberwolves,100,92,TRUE,8,
2003,1133,2003-04-09,FALSE,Utah Jazz,Houston Rockets,94,73,TRUE,21,
2003,1134,2003-04-09,FALSE,Washington Wizards,Boston Celtics,83,87,FALSE,-4,
2003,1135,2003-04-10,FALSE,Boston Celtics,Philadelphia 76ers,78,99,FALSE,-21,
2003,1136,2003-04-10,FALSE,Los Angeles Lakers,Sacramento Kings,117,104,TRUE,13,
2003,1137,2003-04-11,FALSE,Atlanta Hawks,Cleveland Cavaliers,109,89,TRUE,20,
2003,1138,2003-04-11,FALSE,Chicago Bulls,New Jersey Nets,95,86,TRUE,9,
2003,1139,2003-04-11,FALSE,Indiana Pacers,Orlando Magic,86,98,FALSE,-12,
2003,1140,2003-04-11,FALSE,Memphis Grizzlies,Portland Trail Blazers,96,93,TRUE,3,
2003,1141,2003-04-11,FALSE,Miami Heat,Washington Wizards,87,91,FALSE,-4,
2003,1142,2003-04-11,FALSE,Minnesota Timberwolves,Los Angeles Clippers,106,90,TRUE,16,
2003,1143,2003-04-11,FALSE,New Orleans Hornets,Detroit Pistons,93,89,TRUE,4,
2003,1144,2003-04-11,FALSE,New York Knicks,Philadelphia 76ers,108,103,TRUE,5,
2003,1145,2003-04-11,FALSE,Phoenix Suns,Golden State Warriors,117,101,TRUE,16,
2003,1146,2003-04-11,FALSE,Sacramento Kings,Denver Nuggets,105,103,TRUE,2,
2003,1147,2003-04-11,FALSE,San Antonio Spurs,Seattle SuperSonics,94,86,TRUE,8,
2003,1148,2003-04-11,FALSE,Toronto Raptors,Milwaukee Bucks,103,105,FALSE,-2,
2003,1149,2003-04-11,FALSE,Utah Jazz,Dallas Mavericks,95,92,TRUE,3,
2003,1150,2003-04-12,FALSE,Cleveland Cavaliers,New York Knicks,104,99,TRUE,5,OT
2003,1151,2003-04-12,FALSE,Dallas Mavericks,Golden State Warriors,117,108,TRUE,9,
2003,1152,2003-04-12,FALSE,Denver Nuggets,Los Angeles Clippers,79,101,FALSE,-22,
2003,1153,2003-04-12,FALSE,Houston Rockets,Seattle SuperSonics,101,86,TRUE,15,
2003,1154,2003-04-12,FALSE,New Jersey Nets,Toronto Raptors,94,86,TRUE,8,
2003,1155,2003-04-12,FALSE,Orlando Magic,Boston Celtics,89,86,TRUE,3,
2003,1156,2003-04-12,FALSE,Washington Wizards,Atlanta Hawks,100,101,FALSE,-1,
2003,1157,2003-04-13,FALSE,Memphis Grizzlies,Detroit Pistons,107,110,FALSE,-3,2OT
2003,1158,2003-04-13,FALSE,Miami Heat,Boston Celtics,86,94,FALSE,-8,
2003,1159,2003-04-13,FALSE,Milwaukee Bucks,Indiana Pacers,107,98,TRUE,9,
2003,1160,2003-04-13,FALSE,Minnesota Timberwolves,Chicago Bulls,119,95,TRUE,24,
2003,1161,2003-04-13,FALSE,Philadelphia 76ers,New Orleans Hornets,89,94,FALSE,-5,
2003,1162,2003-04-13,FALSE,Phoenix Suns,San Antonio Spurs,92,85,TRUE,7,
2003,1163,2003-04-13,FALSE,Portland Trail Blazers,Los Angeles Lakers,101,99,TRUE,2,
2003,1164,2003-04-14,FALSE,Atlanta Hawks,Orlando Magic,100,84,TRUE,16,
2003,1165,2003-04-14,FALSE,Dallas Mavericks,Seattle SuperSonics,109,106,TRUE,3,
2003,1166,2003-04-14,FALSE,Detroit Pistons,Cleveland Cavaliers,89,88,TRUE,1,
2003,1167,2003-04-14,FALSE,Golden State Warriors,Los Angeles Clippers,113,122,FALSE,-9,
2003,1168,2003-04-14,FALSE,New Jersey Nets,New Orleans Hornets,74,87,FALSE,-13,
2003,1169,2003-04-14,FALSE,Utah Jazz,San Antonio Spurs,83,91,FALSE,-8,
2003,1170,2003-04-14,FALSE,Washington Wizards,New York Knicks,79,93,FALSE,-14,
2003,1171,2003-04-15,FALSE,Chicago Bulls,Philadelphia 76ers,115,106,TRUE,9,
2003,1172,2003-04-15,FALSE,Houston Rockets,Memphis Grizzlies,97,86,TRUE,11,
2003,1173,2003-04-15,FALSE,Los Angeles Lakers,Denver Nuggets,126,104,TRUE,22,
2003,1174,2003-04-15,FALSE,New York Knicks,Indiana Pacers,93,109,FALSE,-16,
2003,1175,2003-04-15,FALSE,Portland Trail Blazers,Phoenix Suns,120,102,TRUE,18,
2003,1176,2003-04-15,FALSE,Toronto Raptors,Miami Heat,99,103,FALSE,-4,
2003,1177,2003-04-16,FALSE,Boston Celtics,Detroit Pistons,99,92,TRUE,7,
2003,1178,2003-04-16,FALSE,Cleveland Cavaliers,Toronto Raptors,96,86,TRUE,10,
2003,1179,2003-04-16,FALSE,Denver Nuggets,Houston Rockets,84,89,FALSE,-5,
2003,1180,2003-04-16,FALSE,Golden State Warriors,Los Angeles Lakers,111,117,FALSE,-6,
2003,1181,2003-04-16,FALSE,Indiana Pacers,New Jersey Nets,90,83,TRUE,7,
2003,1182,2003-04-16,FALSE,Los Angeles Clippers,Portland Trail Blazers,107,93,TRUE,14,
2003,1183,2003-04-16,FALSE,Memphis Grizzlies,Minnesota Timberwolves,87,95,FALSE,-8,
2003,1184,2003-04-16,FALSE,Milwaukee Bucks,Orlando Magic,93,87,TRUE,6,
2003,1185,2003-04-16,FALSE,New Orleans Hornets,Atlanta Hawks,92,77,TRUE,15,
2003,1186,2003-04-16,FALSE,Philadelphia 76ers,Washington Wizards,107,87,TRUE,20,
2003,1187,2003-04-16,FALSE,Sacramento Kings,Utah Jazz,95,84,TRUE,11,
2003,1188,2003-04-16,FALSE,San Antonio Spurs,Dallas Mavericks,72,93,FALSE,-21,
2003,1189,2003-04-16,FALSE,Seattle SuperSonics,Phoenix Suns,84,70,TRUE,14,
2004,1,2003-10-28,FALSE,Los Angeles Lakers,Dallas Mavericks,109,93,TRUE,16,
2004,2,2003-10-28,FALSE,Philadelphia 76ers,Miami Heat,89,74,TRUE,15,
2004,3,2003-10-28,FALSE,San Antonio Spurs,Phoenix Suns,83,82,TRUE,1,
2004,4,2003-10-29,FALSE,Boston Celtics,Miami Heat,98,75,TRUE,23,
2004,5,2003-10-29,FALSE,Chicago Bulls,Washington Wizards,74,99,FALSE,-25,
2004,6,2003-10-29,FALSE,Denver Nuggets,San Antonio Spurs,80,72,TRUE,8,
2004,7,2003-10-29,FALSE,Detroit Pistons,Indiana Pacers,87,89,FALSE,-2,
2004,8,2003-10-29,FALSE,Golden State Warriors,Dallas Mavericks,87,95,FALSE,-8,
2004,9,2003-10-29,FALSE,Minnesota Timberwolves,Milwaukee Bucks,95,89,TRUE,6,
2004,10,2003-10-29,FALSE,New Orleans Hornets,Atlanta Hawks,88,83,TRUE,5,OT
2004,11,2003-10-29,FALSE,New York Knicks,Orlando Magic,83,85,FALSE,-2,OT
2004,12,2003-10-29,FALSE,Sacramento Kings,Cleveland Cavaliers,106,92,TRUE,14,
2004,13,2003-10-29,FALSE,Toronto Raptors,New Jersey Nets,90,87,TRUE,3,
2004,14,2003-10-29,FALSE,Utah Jazz,Portland Trail Blazers,99,92,TRUE,7,
2004,15,2003-10-30,FALSE,Houston Rockets,Denver Nuggets,102,85,TRUE,17,
2004,16,2003-10-30,FALSE,Orlando Magic,New Orleans Hornets,98,100,FALSE,-2,
2004,17,2003-10-30,FALSE,Phoenix Suns,Cleveland Cavaliers,95,86,TRUE,9,
2004,18,2003-10-30,FALSE,Seattle SuperSonics,Los Angeles Clippers,109,100,TRUE,9,
2004,19,2003-10-31,FALSE,Chicago Bulls,Atlanta Hawks,100,94,TRUE,6,
2004,20,2003-10-31,FALSE,Indiana Pacers,Milwaukee Bucks,79,93,FALSE,-14,
2004,21,2003-10-31,FALSE,Los Angeles Clippers,Seattle SuperSonics,105,124,FALSE,-19,
2004,22,2003-10-31,FALSE,Memphis Grizzlies,Boston Celtics,91,93,FALSE,-2,
2004,23,2003-10-31,FALSE,Miami Heat,Detroit Pistons,81,93,FALSE,-12,
2004,24,2003-10-31,FALSE,New Jersey Nets,Minnesota Timberwolves,84,61,TRUE,23,
2004,25,2003-10-31,FALSE,Sacramento Kings,Philadelphia 76ers,100,89,TRUE,11,
2004,26,2003-10-31,FALSE,Toronto Raptors,Washington Wizards,82,79,TRUE,3,
2004,27,2003-11-01,FALSE,Atlanta Hawks,Indiana Pacers,99,103,FALSE,-4,OT
2004,28,2003-11-01,FALSE,Dallas Mavericks,Utah Jazz,127,102,TRUE,25,
2004,29,2003-11-01,FALSE,Denver Nuggets,Sacramento Kings,109,88,TRUE,21,
2004,30,2003-11-01,FALSE,Golden State Warriors,Philadelphia 76ers,104,90,TRUE,14,
2004,31,2003-11-01,FALSE,Houston Rockets,Memphis Grizzlies,71,79,FALSE,-8,
2004,32,2003-11-01,FALSE,Milwaukee Bucks,Chicago Bulls,98,68,TRUE,30,
2004,33,2003-11-01,FALSE,Minnesota Timberwolves,Toronto Raptors,73,56,TRUE,17,
2004,34,2003-11-01,FALSE,New Orleans Hornets,Boston Celtics,97,90,TRUE,7,
2004,35,2003-11-01,FALSE,Orlando Magic,Detroit Pistons,85,96,FALSE,-11,
2004,36,2003-11-01,FALSE,Phoenix Suns,Los Angeles Lakers,99,103,FALSE,-4,
2004,37,2003-11-01,FALSE,Portland Trail Blazers,Cleveland Cavaliers,104,85,TRUE,19,
2004,38,2003-11-01,FALSE,San Antonio Spurs,New York Knicks,86,74,TRUE,12,
2004,39,2003-11-01,FALSE,Washington Wizards,New Jersey Nets,85,98,FALSE,-13,
2004,40,2003-11-02,FALSE,Los Angeles Lakers,Golden State Warriors,87,72,TRUE,15,
2004,41,2003-11-03,FALSE,Atlanta Hawks,New Orleans Hornets,90,80,TRUE,10,
2004,42,2003-11-03,FALSE,Chicago Bulls,Houston Rockets,66,98,FALSE,-32,
2004,43,2003-11-03,FALSE,Dallas Mavericks,Miami Heat,103,93,TRUE,10,
2004,44,2003-11-03,FALSE,Memphis Grizzlies,San Antonio Spurs,88,80,TRUE,8,
2004,45,2003-11-03,FALSE,Orlando Magic,New York Knicks,68,75,FALSE,-7,
2004,46,2003-11-03,FALSE,Portland Trail Blazers,Philadelphia 76ers,83,94,FALSE,-11,
2004,47,2003-11-03,FALSE,Utah Jazz,Minnesota Timberwolves,93,88,TRUE,5,
2004,48,2003-11-04,FALSE,Indiana Pacers,Denver Nuggets,71,60,TRUE,11,
2004,49,2003-11-04,FALSE,Milwaukee Bucks,Los Angeles Lakers,107,113,FALSE,-6,
2004,50,2003-11-04,FALSE,New Jersey Nets,Houston Rockets,75,86,FALSE,-11,
2004,51,2003-11-04,FALSE,San Antonio Spurs,Miami Heat,80,73,TRUE,7,
2004,52,2003-11-05,FALSE,Cleveland Cavaliers,Denver Nuggets,89,93,FALSE,-4,
2004,53,2003-11-05,FALSE,Detroit Pistons,Boston Celtics,96,88,TRUE,8,
2004,54,2003-11-05,FALSE,Golden State Warriors,Atlanta Hawks,99,72,TRUE,27,
2004,55,2003-11-05,FALSE,Minnesota Timberwolves,Sacramento Kings,121,125,FALSE,-4,OT
2004,56,2003-11-05,FALSE,New York Knicks,Milwaukee Bucks,90,106,FALSE,-16,
2004,57,2003-11-05,FALSE,Orlando Magic,Chicago Bulls,100,106,FALSE,-6,
2004,58,2003-11-05,FALSE,Philadelphia 76ers,New Orleans Hornets,99,106,FALSE,-7,OT
2004,59,2003-11-05,FALSE,Portland Trail Blazers,Memphis Grizzlies,93,87,TRUE,6,
2004,60,2003-11-05,FALSE,Utah Jazz,Phoenix Suns,91,80,TRUE,11,
2004,61,2003-11-05,FALSE,Washington Wizards,Dallas Mavericks,100,90,TRUE,10,
2004,62,2003-11-06,FALSE,New Jersey Nets,Indiana Pacers,81,87,FALSE,-6,
2004,63,2003-11-06,FALSE,San Antonio Spurs,Los Angeles Lakers,117,120,FALSE,-3,2OT
2004,64,2003-11-06,FALSE,Toronto Raptors,Dallas Mavericks,77,71,TRUE,6,
2004,65,2003-11-07,FALSE,Boston Celtics,New Jersey Nets,87,94,FALSE,-7,
2004,66,2003-11-07,FALSE,Chicago Bulls,Philadelphia 76ers,85,106,FALSE,-21,
2004,67,2003-11-07,FALSE,Denver Nuggets,Los Angeles Clippers,102,104,FALSE,-2,OT
2004,68,2003-11-07,FALSE,Detroit Pistons,Milwaukee Bucks,105,99,TRUE,6,
2004,69,2003-11-07,FALSE,Golden State Warriors,Utah Jazz,95,89,TRUE,6,
2004,70,2003-11-07,FALSE,Indiana Pacers,Cleveland Cavaliers,91,90,TRUE,1,
2004,71,2003-11-07,FALSE,New Orleans Hornets,Los Angeles Lakers,114,95,TRUE,19,
2004,72,2003-11-07,FALSE,New York Knicks,Sacramento Kings,114,111,TRUE,3,
2004,73,2003-11-07,FALSE,Orlando Magic,Minnesota Timberwolves,71,100,FALSE,-29,
2004,74,2003-11-07,FALSE,Phoenix Suns,Memphis Grizzlies,96,88,TRUE,8,
2004,75,2003-11-07,FALSE,Seattle SuperSonics,Portland Trail Blazers,100,82,TRUE,18,
2004,76,2003-11-07,FALSE,Washington Wizards,Toronto Raptors,86,60,TRUE,26,
2004,77,2003-11-08,FALSE,Cleveland Cavaliers,Washington Wizards,111,98,TRUE,13,
2004,78,2003-11-08,FALSE,Houston Rockets,Orlando Magic,96,86,TRUE,10,
2004,79,2003-11-08,FALSE,Miami Heat,Minnesota Timberwolves,79,88,FALSE,-9,
2004,80,2003-11-08,FALSE,Milwaukee Bucks,New York Knicks,90,87,TRUE,3,
2004,81,2003-11-08,FALSE,New Orleans Hornets,Chicago Bulls,106,109,FALSE,-3,
2004,82,2003-11-08,FALSE,Portland Trail Blazers,Atlanta Hawks,90,83,TRUE,7,
2004,83,2003-11-08,FALSE,San Antonio Spurs,Dallas Mavericks,78,81,FALSE,-3,
2004,84,2003-11-08,FALSE,Utah Jazz,Memphis Grizzlies,96,89,TRUE,7,
2004,85,2003-11-09,FALSE,Boston Celtics,Sacramento Kings,91,82,TRUE,9,
2004,86,2003-11-09,FALSE,Detroit Pistons,New Jersey Nets,98,84,TRUE,14,
2004,87,2003-11-09,FALSE,Philadelphia 76ers,Indiana Pacers,74,85,FALSE,-11,
2004,88,2003-11-09,FALSE,Seattle SuperSonics,Atlanta Hawks,81,91,FALSE,-10,
2004,89,2003-11-09,FALSE,Toronto Raptors,Denver Nuggets,89,76,TRUE,13,
2004,90,2003-11-10,FALSE,Chicago Bulls,Denver Nuggets,97,105,FALSE,-8,
2004,91,2003-11-10,FALSE,Cleveland Cavaliers,New York Knicks,94,80,TRUE,14,
2004,92,2003-11-10,FALSE,Golden State Warriors,Phoenix Suns,96,99,FALSE,-3,
2004,93,2003-11-10,FALSE,Memphis Grizzlies,Los Angeles Lakers,105,95,TRUE,10,
2004,94,2003-11-10,FALSE,San Antonio Spurs,Utah Jazz,87,78,TRUE,9,
2004,95,2003-11-11,FALSE,Dallas Mavericks,New Orleans Hornets,125,97,TRUE,28,
2004,96,2003-11-11,FALSE,Houston Rockets,Miami Heat,90,70,TRUE,20,
2004,97,2003-11-11,FALSE,Indiana Pacers,Boston Celtics,76,78,FALSE,-2,
2004,98,2003-11-11,FALSE,Los Angeles Clippers,Atlanta Hawks,115,103,TRUE,12,
2004,99,2003-11-11,FALSE,Minnesota Timberwolves,Seattle SuperSonics,87,89,FALSE,-2,
2004,100,2003-11-11,FALSE,Portland Trail Blazers,Toronto Raptors,83,80,TRUE,3,
2004,101,2003-11-11,FALSE,Sacramento Kings,Detroit Pistons,97,91,TRUE,6,
2004,102,2003-11-11,FALSE,Washington Wizards,Philadelphia 76ers,105,112,FALSE,-7,
2004,103,2003-11-12,FALSE,Boston Celtics,Chicago Bulls,82,89,FALSE,-7,
2004,104,2003-11-12,FALSE,Golden State Warriors,Detroit Pistons,87,85,TRUE,2,OT
2004,105,2003-11-12,FALSE,Los Angeles Lakers,Toronto Raptors,94,79,TRUE,15,
2004,106,2003-11-12,FALSE,Miami Heat,Cleveland Cavaliers,88,83,TRUE,5,
2004,107,2003-11-12,FALSE,Milwaukee Bucks,Seattle SuperSonics,99,104,FALSE,-5,
2004,108,2003-11-12,FALSE,New Jersey Nets,San Antonio Spurs,71,85,FALSE,-14,
2004,109,2003-11-12,FALSE,New Orleans Hornets,Utah Jazz,96,89,TRUE,7,
2004,110,2003-11-12,FALSE,Orlando Magic,Memphis Grizzlies,97,107,FALSE,-10,
2004,111,2003-11-12,FALSE,Phoenix Suns,Atlanta Hawks,94,99,FALSE,-5,
2004,112,2003-11-13,FALSE,Chicago Bulls,Minnesota Timberwolves,89,92,FALSE,-3,OT
2004,113,2003-11-13,FALSE,Dallas Mavericks,Houston Rockets,97,86,TRUE,11,
2004,114,2003-11-13,FALSE,Portland Trail Blazers,Sacramento Kings,112,110,TRUE,2,OT
2004,115,2003-11-14,FALSE,Boston Celtics,Cleveland Cavaliers,91,82,TRUE,9,
2004,116,2003-11-14,FALSE,Denver Nuggets,Orlando Magic,106,101,TRUE,5,
2004,117,2003-11-14,FALSE,Golden State Warriors,Los Angeles Clippers,98,104,FALSE,-6,
2004,118,2003-11-14,FALSE,Houston Rockets,Phoenix Suns,90,85,TRUE,5,
2004,119,2003-11-14,FALSE,Indiana Pacers,Seattle SuperSonics,101,78,TRUE,23,
2004,120,2003-11-14,FALSE,Los Angeles Lakers,Detroit Pistons,94,89,TRUE,5,
2004,121,2003-11-14,FALSE,Miami Heat,Washington Wizards,105,101,TRUE,4,OT
2004,122,2003-11-14,FALSE,Minnesota Timberwolves,Utah Jazz,77,85,FALSE,-8,
2004,123,2003-11-14,FALSE,New Jersey Nets,New York Knicks,85,80,TRUE,5,
2004,124,2003-11-14,FALSE,Philadelphia 76ers,San Antonio Spurs,100,96,TRUE,4,
2004,125,2003-11-14,FALSE,Sacramento Kings,Toronto Raptors,94,64,TRUE,30,
2004,126,2003-11-15,FALSE,Atlanta Hawks,New Jersey Nets,85,100,FALSE,-15,
2004,127,2003-11-15,FALSE,Chicago Bulls,Seattle SuperSonics,90,98,FALSE,-8,
2004,128,2003-11-15,FALSE,Cleveland Cavaliers,Philadelphia 76ers,91,88,TRUE,3,OT
