game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
195,2002,FALSE,2001-11-02,Mighty Ducks of Anaheim,Chicago Blackhawks,5,2,TRUE,3,
196,2002,FALSE,2001-11-02,Minnesota Wild,Colorado Avalanche,4,2,TRUE,2,
197,2002,FALSE,2001-11-02,Washington Capitals,Phoenix Coyotes,2,2,FALSE,0,OT
198,2002,FALSE,2001-11-03,Calgary Flames,Montreal Canadiens,6,2,TRUE,4,
199,2002,FALSE,2001-11-03,Florida Panthers,New York Rangers,3,5,FALSE,-2,
200,2002,FALSE,2001-11-03,Los Angeles Kings,Atlanta Thrashers,4,1,TRUE,3,
201,2002,FALSE,2001-11-03,New Jersey Devils,Boston Bruins,1,2,FALSE,-1,
202,2002,FALSE,2001-11-03,Nashville Predators,Dallas Stars,4,1,TRUE,3,
203,2002,FALSE,2001-11-03,Ottawa Senators,Buffalo Sabres,3,0,TRUE,3,
204,2002,FALSE,2001-11-03,Philadelphia Flyers,New York Islanders,1,2,FALSE,-1,
205,2002,FALSE,2001-11-03,Pittsburgh Penguins,Tampa Bay Lightning,2,1,TRUE,1,OT
206,2002,FALSE,2001-11-03,San Jose Sharks,Vancouver Canucks,5,1,TRUE,4,
207,2002,FALSE,2001-11-03,St. Louis Blues,Washington Capitals,4,1,TRUE,3,
208,2002,FALSE,2001-11-03,Toronto Maple Leafs,Colorado Avalanche,4,1,TRUE,3,
209,2002,FALSE,2001-11-04,Carolina Hurricanes,Phoenix Coyotes,1,0,TRUE,1,OT
210,2002,FALSE,2001-11-04,Chicago Blackhawks,Detroit Red Wings,5,4,TRUE,1,
211,2002,FALSE,2001-11-04,Mighty Ducks of Anaheim,Atlanta Thrashers,5,0,TRUE,5,
212,2002,FALSE,2001-11-04,Minnesota Wild,Edmonton Oilers,0,2,FALSE,-2,
213,2002,FALSE,2001-11-06,Boston Bruins,Edmonton Oilers,1,0,TRUE,1,OT
214,2002,FALSE,2001-11-06,Carolina Hurricanes,Pittsburgh Penguins,2,2,FALSE,0,OT
215,2002,FALSE,2001-11-06,Columbus Blue Jackets,Vancouver Canucks,2,3,FALSE,-1,
216,2002,FALSE,2001-11-06,Chicago Blackhawks,Philadelphia Flyers,2,1,TRUE,1,
217,2002,FALSE,2001-11-06,Montreal Canadiens,Colorado Avalanche,1,1,FALSE,0,OT
218,2002,FALSE,2001-11-06,New York Islanders,Tampa Bay Lightning,3,0,TRUE,3,
219,2002,FALSE,2001-11-06,New York Rangers,Minnesota Wild,3,1,TRUE,2,
220,2002,FALSE,2001-11-06,St. Louis Blues,San Jose Sharks,1,4,FALSE,-3,
221,2002,FALSE,2001-11-06,Toronto Maple Leafs,Washington Capitals,4,2,TRUE,2,
222,2002,FALSE,2001-11-07,Dallas Stars,San Jose Sharks,2,2,FALSE,0,OT
223,2002,FALSE,2001-11-07,Florida Panthers,Pittsburgh Penguins,2,0,TRUE,2,
224,2002,FALSE,2001-11-07,Mighty Ducks of Anaheim,Calgary Flames,3,3,FALSE,0,OT
225,2002,FALSE,2001-11-07,New Jersey Devils,Atlanta Thrashers,3,2,TRUE,1,
226,2002,FALSE,2001-11-07,Phoenix Coyotes,Detroit Red Wings,1,3,FALSE,-2,
227,2002,FALSE,2001-11-08,Boston Bruins,Minnesota Wild,3,5,FALSE,-2,
228,2002,FALSE,2001-11-08,Buffalo Sabres,Atlanta Thrashers,8,0,TRUE,8,
229,2002,FALSE,2001-11-08,Los Angeles Kings,Calgary Flames,2,3,FALSE,-1,
230,2002,FALSE,2001-11-08,Montreal Canadiens,Nashville Predators,3,1,TRUE,2,
231,2002,FALSE,2001-11-08,New York Islanders,New York Rangers,2,6,FALSE,-4,
232,2002,FALSE,2001-11-08,Ottawa Senators,Colorado Avalanche,1,0,TRUE,1,
233,2002,FALSE,2001-11-08,St. Louis Blues,Vancouver Canucks,3,1,TRUE,2,
234,2002,FALSE,2001-11-08,Tampa Bay Lightning,Philadelphia Flyers,1,2,FALSE,-1,
235,2002,FALSE,2001-11-08,Washington Capitals,Carolina Hurricanes,2,3,FALSE,-1,
236,2002,FALSE,2001-11-09,Carolina Hurricanes,San Jose Sharks,3,2,TRUE,1,
237,2002,FALSE,2001-11-09,Columbus Blue Jackets,Edmonton Oilers,0,3,FALSE,-3,
238,2002,FALSE,2001-11-09,Chicago Blackhawks,Vancouver Canucks,3,1,TRUE,2,
239,2002,FALSE,2001-11-09,Dallas Stars,Phoenix Coyotes,1,5,FALSE,-4,
240,2002,FALSE,2001-11-09,Mighty Ducks of Anaheim,Detroit Red Wings,0,1,FALSE,-1,
241,2002,FALSE,2001-11-09,New Jersey Devils,Toronto Maple Leafs,3,2,TRUE,1,OT
242,2002,FALSE,2001-11-10,Boston Bruins,Columbus Blue Jackets,1,5,FALSE,-4,
243,2002,FALSE,2001-11-10,Buffalo Sabres,New York Rangers,2,4,FALSE,-2,
244,2002,FALSE,2001-11-10,Calgary Flames,Colorado Avalanche,2,0,TRUE,2,
245,2002,FALSE,2001-11-10,Florida Panthers,Philadelphia Flyers,2,3,FALSE,-1,OT
246,2002,FALSE,2001-11-10,Los Angeles Kings,Detroit Red Wings,3,2,TRUE,1,OT
247,2002,FALSE,2001-11-10,Montreal Canadiens,New York Islanders,3,2,TRUE,1,
248,2002,FALSE,2001-11-10,Ottawa Senators,Nashville Predators,3,2,TRUE,1,
249,2002,FALSE,2001-11-10,St. Louis Blues,Phoenix Coyotes,4,1,TRUE,3,
250,2002,FALSE,2001-11-10,Tampa Bay Lightning,Pittsburgh Penguins,3,2,TRUE,1,OT
251,2002,FALSE,2001-11-10,Toronto Maple Leafs,New Jersey Devils,1,1,FALSE,0,OT
252,2002,FALSE,2001-11-10,Washington Capitals,Atlanta Thrashers,3,0,TRUE,3,
253,2002,FALSE,2001-11-11,Carolina Hurricanes,Edmonton Oilers,1,1,FALSE,0,OT
254,2002,FALSE,2001-11-11,Chicago Blackhawks,San Jose Sharks,3,2,TRUE,1,OT
255,2002,FALSE,2001-11-11,Mighty Ducks of Anaheim,Dallas Stars,2,2,FALSE,0,OT
256,2002,FALSE,2001-11-11,Minnesota Wild,Vancouver Canucks,0,5,FALSE,-5,
257,2002,FALSE,2001-11-11,New York Rangers,Montreal Canadiens,3,2,TRUE,1,OT
258,2002,FALSE,2001-11-12,Florida Panthers,Buffalo Sabres,3,5,FALSE,-2,
259,2002,FALSE,2001-11-13,Boston Bruins,Montreal Canadiens,5,3,TRUE,2,
260,2002,FALSE,2001-11-13,Columbus Blue Jackets,St. Louis Blues,3,2,TRUE,1,OT
261,2002,FALSE,2001-11-13,Detroit Red Wings,Carolina Hurricanes,4,3,TRUE,1,
262,2002,FALSE,2001-11-13,Minnesota Wild,Atlanta Thrashers,4,2,TRUE,2,
263,2002,FALSE,2001-11-13,New Jersey Devils,Pittsburgh Penguins,1,5,FALSE,-4,
264,2002,FALSE,2001-11-13,Nashville Predators,Buffalo Sabres,4,1,TRUE,3,
265,2002,FALSE,2001-11-13,Phoenix Coyotes,Edmonton Oilers,4,5,FALSE,-1,OT
266,2002,FALSE,2001-11-13,Vancouver Canucks,Chicago Blackhawks,3,2,TRUE,1,
267,2002,FALSE,2001-11-13,Washington Capitals,Ottawa Senators,5,11,FALSE,-6,
268,2002,FALSE,2001-11-14,Colorado Avalanche,Minnesota Wild,1,0,TRUE,1,
269,2002,FALSE,2001-11-14,Florida Panthers,Toronto Maple Leafs,2,3,FALSE,-1,
270,2002,FALSE,2001-11-14,Mighty Ducks of Anaheim,San Jose Sharks,2,4,FALSE,-2,
271,2002,FALSE,2001-11-14,New York Rangers,Philadelphia Flyers,4,2,TRUE,2,
272,2002,FALSE,2001-11-14,Pittsburgh Penguins,New York Islanders,3,3,FALSE,0,OT
273,2002,FALSE,2001-11-15,Boston Bruins,New Jersey Devils,5,4,TRUE,1,OT
274,2002,FALSE,2001-11-15,Calgary Flames,Chicago Blackhawks,2,2,FALSE,0,OT
275,2002,FALSE,2001-11-15,Los Angeles Kings,Dallas Stars,3,4,FALSE,-1,
276,2002,FALSE,2001-11-15,Ottawa Senators,Carolina Hurricanes,1,1,FALSE,0,OT
277,2002,FALSE,2001-11-15,Philadelphia Flyers,Washington Capitals,5,0,TRUE,5,
278,2002,FALSE,2001-11-15,Phoenix Coyotes,San Jose Sharks,5,3,TRUE,2,
279,2002,FALSE,2001-11-15,Tampa Bay Lightning,Toronto Maple Leafs,2,3,FALSE,-1,
280,2002,FALSE,2001-11-15,Vancouver Canucks,St. Louis Blues,2,1,TRUE,1,
281,2002,FALSE,2001-11-16,Atlanta Thrashers,Nashville Predators,4,4,FALSE,0,OT
282,2002,FALSE,2001-11-16,Buffalo Sabres,Florida Panthers,0,2,FALSE,-2,
283,2002,FALSE,2001-11-16,Columbus Blue Jackets,Mighty Ducks of Anaheim,3,2,TRUE,1,
284,2002,FALSE,2001-11-16,Colorado Avalanche,New York Islanders,1,0,TRUE,1,
285,2002,FALSE,2001-11-16,Detroit Red Wings,Minnesota Wild,8,3,TRUE,5,
286,2002,FALSE,2001-11-16,Edmonton Oilers,Chicago Blackhawks,7,1,TRUE,6,
287,2002,FALSE,2001-11-17,Boston Bruins,Buffalo Sabres,3,1,TRUE,2,
288,2002,FALSE,2001-11-17,Calgary Flames,St. Louis Blues,2,0,TRUE,2,
289,2002,FALSE,2001-11-17,Detroit Red Wings,Los Angeles Kings,4,2,TRUE,2,
290,2002,FALSE,2001-11-17,Montreal Canadiens,Florida Panthers,1,0,TRUE,1,OT
291,2002,FALSE,2001-11-17,New Jersey Devils,Philadelphia Flyers,1,3,FALSE,-2,
292,2002,FALSE,2001-11-17,Nashville Predators,Columbus Blue Jackets,3,2,TRUE,1,
293,2002,FALSE,2001-11-17,Ottawa Senators,Toronto Maple Leafs,2,1,TRUE,1,OT
294,2002,FALSE,2001-11-17,Phoenix Coyotes,New York Islanders,6,1,TRUE,5,
295,2002,FALSE,2001-11-17,Pittsburgh Penguins,New York Rangers,1,0,TRUE,1,OT
296,2002,FALSE,2001-11-17,San Jose Sharks,Dallas Stars,2,3,FALSE,-1,OT
297,2002,FALSE,2001-11-17,Tampa Bay Lightning,Carolina Hurricanes,2,0,TRUE,2,
298,2002,FALSE,2001-11-17,Vancouver Canucks,Edmonton Oilers,2,2,FALSE,0,OT
299,2002,FALSE,2001-11-17,Washington Capitals,Mighty Ducks of Anaheim,4,1,TRUE,3,
300,2002,FALSE,2001-11-18,Minnesota Wild,Los Angeles Kings,2,2,FALSE,0,OT
301,2002,FALSE,2001-11-18,New Jersey Devils,Colorado Avalanche,0,2,FALSE,-2,
302,2002,FALSE,2001-11-18,New York Rangers,Atlanta Thrashers,6,2,TRUE,4,
303,2002,FALSE,2001-11-19,Atlanta Thrashers,Buffalo Sabres,3,2,TRUE,1,
304,2002,FALSE,2001-11-19,Carolina Hurricanes,Columbus Blue Jackets,5,2,TRUE,3,
305,2002,FALSE,2001-11-19,Dallas Stars,New York Islanders,2,3,FALSE,-1,
306,2002,FALSE,2001-11-19,Toronto Maple Leafs,Florida Panthers,5,1,TRUE,4,
307,2002,FALSE,2001-11-20,Calgary Flames,Los Angeles Kings,5,5,FALSE,0,OT
308,2002,FALSE,2001-11-20,Detroit Red Wings,Nashville Predators,6,3,TRUE,3,
309,2002,FALSE,2001-11-20,Edmonton Oilers,St. Louis Blues,2,0,TRUE,2,
310,2002,FALSE,2001-11-20,Montreal Canadiens,Boston Bruins,3,2,TRUE,1,
311,2002,FALSE,2001-11-20,New York Rangers,Colorado Avalanche,5,3,TRUE,2,
312,2002,FALSE,2001-11-20,Ottawa Senators,Vancouver Canucks,3,0,TRUE,3,
313,2002,FALSE,2001-11-20,Philadelphia Flyers,New Jersey Devils,3,3,FALSE,0,OT
314,2002,FALSE,2001-11-20,Phoenix Coyotes,Minnesota Wild,2,1,TRUE,1,OT
315,2002,FALSE,2001-11-20,Tampa Bay Lightning,Mighty Ducks of Anaheim,3,2,TRUE,1,
316,2002,FALSE,2001-11-21,Buffalo Sabres,Toronto Maple Leafs,4,2,TRUE,2,
317,2002,FALSE,2001-11-21,Columbus Blue Jackets,Detroit Red Wings,0,1,FALSE,-1,OT
318,2002,FALSE,2001-11-21,Dallas Stars,Carolina Hurricanes,4,4,FALSE,0,OT
319,2002,FALSE,2001-11-21,Florida Panthers,Mighty Ducks of Anaheim,6,0,TRUE,6,
320,2002,FALSE,2001-11-21,Nashville Predators,Chicago Blackhawks,4,3,TRUE,1,
321,2002,FALSE,2001-11-21,New York Islanders,Colorado Avalanche,5,4,TRUE,1,
322,2002,FALSE,2001-11-21,Pittsburgh Penguins,Vancouver Canucks,1,4,FALSE,-3,
323,2002,FALSE,2001-11-21,San Jose Sharks,Minnesota Wild,0,2,FALSE,-2,
324,2002,FALSE,2001-11-21,Washington Capitals,Tampa Bay Lightning,3,2,TRUE,1,
325,2002,FALSE,2001-11-22,Atlanta Thrashers,Montreal Canadiens,2,5,FALSE,-3,
326,2002,FALSE,2001-11-22,Edmonton Oilers,Los Angeles Kings,2,4,FALSE,-2,
327,2002,FALSE,2001-11-22,Ottawa Senators,Calgary Flames,4,4,FALSE,0,OT
328,2002,FALSE,2001-11-23,Boston Bruins,Vancouver Canucks,3,2,TRUE,1,
329,2002,FALSE,2001-11-23,Buffalo Sabres,Calgary Flames,5,2,TRUE,3,
330,2002,FALSE,2001-11-23,Columbus Blue Jackets,Chicago Blackhawks,2,2,FALSE,0,OT
331,2002,FALSE,2001-11-23,Dallas Stars,Philadelphia Flyers,3,3,FALSE,0,OT
332,2002,FALSE,2001-11-23,Detroit Red Wings,St. Louis Blues,3,1,TRUE,2,
333,2002,FALSE,2001-11-23,Minnesota Wild,Phoenix Coyotes,5,2,TRUE,3,
334,2002,FALSE,2001-11-23,Nashville Predators,Pittsburgh Penguins,5,0,TRUE,5,
335,2002,FALSE,2001-11-23,New York Islanders,Toronto Maple Leafs,3,1,TRUE,2,
336,2002,FALSE,2001-11-23,Tampa Bay Lightning,New Jersey Devils,2,0,TRUE,2,
337,2002,FALSE,2001-11-23,Washington Capitals,New York Rangers,6,2,TRUE,4,
338,2002,FALSE,2001-11-24,Colorado Avalanche,Edmonton Oilers,2,0,TRUE,2,
339,2002,FALSE,2001-11-24,Florida Panthers,New Jersey Devils,1,5,FALSE,-4,
340,2002,FALSE,2001-11-24,Los Angeles Kings,San Jose Sharks,3,1,TRUE,2,
341,2002,FALSE,2001-11-24,Montreal Canadiens,Washington Capitals,5,3,TRUE,2,
342,2002,FALSE,2001-11-24,New York Islanders,Mighty Ducks of Anaheim,5,3,TRUE,2,
343,2002,FALSE,2001-11-24,Ottawa Senators,Atlanta Thrashers,3,6,FALSE,-3,
344,2002,FALSE,2001-11-24,Pittsburgh Penguins,Buffalo Sabres,3,1,TRUE,2,
345,2002,FALSE,2001-11-24,St. Louis Blues,Phoenix Coyotes,5,3,TRUE,2,
346,2002,FALSE,2001-11-24,Toronto Maple Leafs,Boston Bruins,2,0,TRUE,2,
347,2002,FALSE,2001-11-25,Carolina Hurricanes,Tampa Bay Lightning,0,4,FALSE,-4,
348,2002,FALSE,2001-11-25,Columbus Blue Jackets,Calgary Flames,4,3,TRUE,1,
349,2002,FALSE,2001-11-25,Detroit Red Wings,Chicago Blackhawks,4,4,FALSE,0,OT
350,2002,FALSE,2001-11-25,Minnesota Wild,Dallas Stars,3,4,FALSE,-1,
351,2002,FALSE,2001-11-25,New York Rangers,Mighty Ducks of Anaheim,2,3,FALSE,-1,
352,2002,FALSE,2001-11-25,Philadelphia Flyers,Vancouver Canucks,1,4,FALSE,-3,
353,2002,FALSE,2001-11-27,Boston Bruins,Tampa Bay Lightning,6,3,TRUE,3,
354,2002,FALSE,2001-11-27,Buffalo Sabres,New York Rangers,2,2,FALSE,0,OT
355,2002,FALSE,2001-11-27,Columbus Blue Jackets,Phoenix Coyotes,3,0,TRUE,3,
356,2002,FALSE,2001-11-27,Colorado Avalanche,Florida Panthers,4,1,TRUE,3,
357,2002,FALSE,2001-11-27,Detroit Red Wings,Calgary Flames,4,2,TRUE,2,
358,2002,FALSE,2001-11-27,Minnesota Wild,Vancouver Canucks,2,1,TRUE,1,
359,2002,FALSE,2001-11-27,Montreal Canadiens,Atlanta Thrashers,5,1,TRUE,4,
360,2002,FALSE,2001-11-27,New York Islanders,Washington Capitals,5,5,FALSE,0,OT
361,2002,FALSE,2001-11-27,Pittsburgh Penguins,New Jersey Devils,6,0,TRUE,6,
362,2002,FALSE,2001-11-27,San Jose Sharks,Nashville Predators,3,2,TRUE,1,
363,2002,FALSE,2001-11-27,St. Louis Blues,Ottawa Senators,4,2,TRUE,2,
364,2002,FALSE,2001-11-27,Toronto Maple Leafs,Carolina Hurricanes,2,5,FALSE,-3,
365,2002,FALSE,2001-11-28,Chicago Blackhawks,Vancouver Canucks,3,3,FALSE,0,OT
366,2002,FALSE,2001-11-28,Mighty Ducks of Anaheim,Edmonton Oilers,0,2,FALSE,-2,
367,2002,FALSE,2001-11-28,Washington Capitals,Buffalo Sabres,2,5,FALSE,-3,
368,2002,FALSE,2001-11-29,Columbus Blue Jackets,St. Louis Blues,1,3,FALSE,-2,
369,2002,FALSE,2001-11-29,Calgary Flames,Dallas Stars,0,3,FALSE,-3,
370,2002,FALSE,2001-11-29,Los Angeles Kings,Edmonton Oilers,1,3,FALSE,-2,
371,2002,FALSE,2001-11-29,Minnesota Wild,Florida Panthers,6,0,TRUE,6,
372,2002,FALSE,2001-11-29,New York Islanders,Montreal Canadiens,1,1,FALSE,0,OT
373,2002,FALSE,2001-11-29,New York Rangers,Carolina Hurricanes,5,0,TRUE,5,
374,2002,FALSE,2001-11-29,Philadelphia Flyers,Boston Bruins,2,3,FALSE,-1,OT
375,2002,FALSE,2001-11-29,Phoenix Coyotes,Nashville Predators,1,0,TRUE,1,
376,2002,FALSE,2001-11-29,San Jose Sharks,Pittsburgh Penguins,5,0,TRUE,5,
377,2002,FALSE,2001-11-29,Tampa Bay Lightning,Atlanta Thrashers,5,2,TRUE,3,
378,2002,FALSE,2001-11-30,Chicago Blackhawks,Toronto Maple Leafs,1,2,FALSE,-1,
379,2002,FALSE,2001-11-30,Detroit Red Wings,New Jersey Devils,4,2,TRUE,2,
380,2002,FALSE,2001-11-30,Mighty Ducks of Anaheim,San Jose Sharks,2,5,FALSE,-3,
381,2002,FALSE,2001-11-30,Vancouver Canucks,Colorado Avalanche,2,5,FALSE,-3,
382,2002,FALSE,2001-11-30,Washington Capitals,Carolina Hurricanes,6,2,TRUE,4,
383,2002,FALSE,2001-12-01,Calgary Flames,Colorado Avalanche,2,2,FALSE,0,OT
384,2002,FALSE,2001-12-01,Edmonton Oilers,Dallas Stars,4,6,FALSE,-2,
385,2002,FALSE,2001-12-01,Florida Panthers,Atlanta Thrashers,2,5,FALSE,-3,
386,2002,FALSE,2001-12-01,Los Angeles Kings,Nashville Predators,4,2,TRUE,2,
387,2002,FALSE,2001-12-01,Montreal Canadiens,New York Rangers,1,3,FALSE,-2,
388,2002,FALSE,2001-12-01,New Jersey Devils,Detroit Red Wings,4,1,TRUE,3,
389,2002,FALSE,2001-12-01,New York Islanders,Buffalo Sabres,2,4,FALSE,-2,
390,2002,FALSE,2001-12-01,Ottawa Senators,Boston Bruins,2,1,TRUE,1,OT
391,2002,FALSE,2001-12-01,Philadelphia Flyers,Tampa Bay Lightning,2,0,TRUE,2,
392,2002,FALSE,2001-12-01,Phoenix Coyotes,Pittsburgh Penguins,5,2,TRUE,3,
393,2002,FALSE,2001-12-01,St. Louis Blues,Columbus Blue Jackets,4,3,TRUE,1,
394,2002,FALSE,2001-12-01,Toronto Maple Leafs,Chicago Blackhawks,4,1,TRUE,3,
395,2002,FALSE,2001-12-02,Carolina Hurricanes,Washington Capitals,3,4,FALSE,-1,OT
396,2002,FALSE,2001-12-02,Mighty Ducks of Anaheim,Nashville Predators,4,2,TRUE,2,
397,2002,FALSE,2001-12-02,Minnesota Wild,St. Louis Blues,4,4,FALSE,0,OT
398,2002,FALSE,2001-12-02,New York Rangers,Tampa Bay Lightning,1,0,TRUE,1,
399,2002,FALSE,2001-12-02,Vancouver Canucks,Dallas Stars,2,4,FALSE,-2,
400,2002,FALSE,2001-12-03,Colorado Avalanche,Ottawa Senators,4,2,TRUE,2,
401,2002,FALSE,2001-12-03,Los Angeles Kings,Calgary Flames,0,2,FALSE,-2,
402,2002,FALSE,2001-12-03,Montreal Canadiens,Chicago Blackhawks,2,3,FALSE,-1,
403,2002,FALSE,2001-12-04,Atlanta Thrashers,Boston Bruins,2,3,FALSE,-1,
404,2002,FALSE,2001-12-04,Carolina Hurricanes,Buffalo Sabres,2,4,FALSE,-2,
405,2002,FALSE,2001-12-04,New Jersey Devils,Tampa Bay Lightning,1,1,FALSE,0,OT
406,2002,FALSE,2001-12-04,New York Islanders,Philadelphia Flyers,2,3,FALSE,-1,
407,2002,FALSE,2001-12-04,San Jose Sharks,Calgary Flames,2,2,FALSE,0,OT
408,2002,FALSE,2001-12-04,Toronto Maple Leafs,Pittsburgh Penguins,0,1,FALSE,-1,
409,2002,FALSE,2001-12-04,Washington Capitals,New York Rangers,5,2,TRUE,3,
410,2002,FALSE,2001-12-05,Chicago Blackhawks,Minnesota Wild,4,2,TRUE,2,
411,2002,FALSE,2001-12-05,Dallas Stars,Ottawa Senators,3,6,FALSE,-3,
412,2002,FALSE,2001-12-05,Detroit Red Wings,Colorado Avalanche,1,4,FALSE,-3,
413,2002,FALSE,2001-12-05,Edmonton Oilers,Mighty Ducks of Anaheim,3,2,TRUE,1,OT
414,2002,FALSE,2001-12-05,Florida Panthers,Columbus Blue Jackets,2,0,TRUE,2,
415,2002,FALSE,2001-12-05,Montreal Canadiens,New Jersey Devils,1,2,FALSE,-1,
416,2002,FALSE,2001-12-05,Phoenix Coyotes,St. Louis Blues,3,0,TRUE,3,
417,2002,FALSE,2001-12-06,Atlanta Thrashers,Washington Capitals,3,3,FALSE,0,OT
418,2002,FALSE,2001-12-06,Boston Bruins,Pittsburgh Penguins,1,4,FALSE,-3,
419,2002,FALSE,2001-12-06,Calgary Flames,San Jose Sharks,1,3,FALSE,-2,
420,2002,FALSE,2001-12-06,Los Angeles Kings,St. Louis Blues,1,1,FALSE,0,OT
421,2002,FALSE,2001-12-06,Nashville Predators,Ottawa Senators,4,2,TRUE,2,
422,2002,FALSE,2001-12-06,New York Rangers,Toronto Maple Leafs,3,6,FALSE,-3,
423,2002,FALSE,2001-12-06,Philadelphia Flyers,New York Islanders,0,2,FALSE,-2,
424,2002,FALSE,2001-12-06,Tampa Bay Lightning,Columbus Blue Jackets,1,0,TRUE,1,
425,2002,FALSE,2001-12-06,Vancouver Canucks,Mighty Ducks of Anaheim,3,2,TRUE,1,
426,2002,FALSE,2001-12-07,Buffalo Sabres,Colorado Avalanche,1,4,FALSE,-3,
427,2002,FALSE,2001-12-07,Chicago Blackhawks,New York Islanders,4,3,TRUE,1,
428,2002,FALSE,2001-12-07,Dallas Stars,Edmonton Oilers,5,0,TRUE,5,
429,2002,FALSE,2001-12-07,Detroit Red Wings,Phoenix Coyotes,1,1,FALSE,0,OT
430,2002,FALSE,2001-12-08,Boston Bruins,Buffalo Sabres,4,2,TRUE,2,
431,2002,FALSE,2001-12-08,Columbus Blue Jackets,Colorado Avalanche,0,2,FALSE,-2,
432,2002,FALSE,2001-12-08,Calgary Flames,Mighty Ducks of Anaheim,0,4,FALSE,-4,
433,2002,FALSE,2001-12-08,Florida Panthers,Carolina Hurricanes,2,3,FALSE,-1,
434,2002,FALSE,2001-12-08,Montreal Canadiens,Phoenix Coyotes,3,3,FALSE,0,OT
435,2002,FALSE,2001-12-08,New Jersey Devils,Washington Capitals,3,1,TRUE,2,
436,2002,FALSE,2001-12-08,Nashville Predators,Edmonton Oilers,2,2,FALSE,0,OT
437,2002,FALSE,2001-12-08,Ottawa Senators,Tampa Bay Lightning,5,2,TRUE,3,
438,2002,FALSE,2001-12-08,Philadelphia Flyers,Minnesota Wild,5,1,TRUE,4,
439,2002,FALSE,2001-12-08,Pittsburgh Penguins,Atlanta Thrashers,6,3,TRUE,3,
440,2002,FALSE,2001-12-08,St. Louis Blues,Los Angeles Kings,2,0,TRUE,2,
441,2002,FALSE,2001-12-08,Toronto Maple Leafs,New York Rangers,4,3,TRUE,1,
442,2002,FALSE,2001-12-08,Vancouver Canucks,San Jose Sharks,3,5,FALSE,-2,
443,2002,FALSE,2001-12-09,Chicago Blackhawks,Los Angeles Kings,2,5,FALSE,-3,
444,2002,FALSE,2001-12-10,Atlanta Thrashers,Philadelphia Flyers,1,3,FALSE,-2,
445,2002,FALSE,2001-12-10,Columbus Blue Jackets,New Jersey Devils,3,1,TRUE,2,
446,2002,FALSE,2001-12-10,Calgary Flames,Detroit Red Wings,2,0,TRUE,2,
447,2002,FALSE,2001-12-10,Colorado Avalanche,Mighty Ducks of Anaheim,1,1,FALSE,0,OT
448,2002,FALSE,2001-12-10,Montreal Canadiens,Minnesota Wild,4,0,TRUE,4,
449,2002,FALSE,2001-12-10,New York Rangers,Carolina Hurricanes,3,4,FALSE,-1,OT
450,2002,FALSE,2001-12-10,Vancouver Canucks,Tampa Bay Lightning,1,1,FALSE,0,OT
451,2002,FALSE,2001-12-11,Nashville Predators,Los Angeles Kings,1,1,FALSE,0,OT
452,2002,FALSE,2001-12-11,New York Islanders,Ottawa Senators,2,2,FALSE,0,OT
453,2002,FALSE,2001-12-11,San Jose Sharks,Edmonton Oilers,5,4,TRUE,1,OT
454,2002,FALSE,2001-12-11,Toronto Maple Leafs,Phoenix Coyotes,6,3,TRUE,3,
455,2002,FALSE,2001-12-11,Washington Capitals,Pittsburgh Penguins,2,2,FALSE,0,OT
456,2002,FALSE,2001-12-12,Atlanta Thrashers,Montreal Canadiens,3,3,FALSE,0,OT
457,2002,FALSE,2001-12-12,Carolina Hurricanes,Florida Panthers,4,1,TRUE,3,
458,2002,FALSE,2001-12-12,Calgary Flames,Tampa Bay Lightning,1,3,FALSE,-2,
459,2002,FALSE,2001-12-12,Chicago Blackhawks,St. Louis Blues,2,2,FALSE,0,OT
460,2002,FALSE,2001-12-12,Colorado Avalanche,Columbus Blue Jackets,5,1,TRUE,4,
461,2002,FALSE,2001-12-12,Dallas Stars,Buffalo Sabres,4,3,TRUE,1,
462,2002,FALSE,2001-12-12,Mighty Ducks of Anaheim,Vancouver Canucks,0,1,FALSE,-1,OT
463,2002,FALSE,2001-12-12,New Jersey Devils,New York Islanders,3,2,TRUE,1,OT
464,2002,FALSE,2001-12-12,New York Rangers,Nashville Predators,2,4,FALSE,-2,
465,2002,FALSE,2001-12-12,Pittsburgh Penguins,Boston Bruins,2,4,FALSE,-2,
466,2002,FALSE,2001-12-13,Edmonton Oilers,Detroit Red Wings,1,2,FALSE,-1,
467,2002,FALSE,2001-12-13,Los Angeles Kings,Vancouver Canucks,6,3,TRUE,3,
468,2002,FALSE,2001-12-13,Ottawa Senators,Phoenix Coyotes,6,0,TRUE,6,
469,2002,FALSE,2001-12-13,Philadelphia Flyers,Montreal Canadiens,2,3,FALSE,-1,
470,2002,FALSE,2001-12-13,St. Louis Blues,Toronto Maple Leafs,3,4,FALSE,-1,OT
471,2002,FALSE,2001-12-13,Washington Capitals,Boston Bruins,2,1,TRUE,1,
472,2002,FALSE,2001-12-14,Atlanta Thrashers,Chicago Blackhawks,1,3,FALSE,-2,
473,2002,FALSE,2001-12-14,Buffalo Sabres,Carolina Hurricanes,3,2,TRUE,1,OT
474,2002,FALSE,2001-12-14,Colorado Avalanche,San Jose Sharks,0,3,FALSE,-3,
475,2002,FALSE,2001-12-14,Dallas Stars,Calgary Flames,3,4,FALSE,-1,
