season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
2001,63,2001-10-14,FALSE,Cincinnati Bengals,Cleveland Browns,TRUE,10,24,14,0,1,400,211
2001,64,2001-10-14,FALSE,Carolina Panthers,New Orleans Saints,FALSE,-2,25,27,3,3,218,358
2001,65,2001-10-14,FALSE,Green Bay Packers,Baltimore Ravens,TRUE,8,31,23,1,4,391,357
2001,66,2001-10-14,FALSE,New England Patriots,San Diego Chargers,TRUE,3,29,26,1,1,374,343
2001,67,2001-10-14,FALSE,Tennessee Titans,Tampa Bay Buccaneers,TRUE,3,31,28,1,1,365,306
2001,68,2001-10-14,FALSE,Atlanta Falcons,San Francisco 49ers,FALSE,-6,31,37,1,2,342,517
2001,69,2001-10-14,FALSE,New York Jets,Miami Dolphins,TRUE,4,21,17,0,4,268,348
2001,70,2001-10-14,FALSE,Seattle Seahawks,Denver Broncos,TRUE,13,34,21,1,3,254,281
2001,71,2001-10-14,FALSE,Indianapolis Colts,Oakland Raiders,FALSE,-5,18,23,2,1,352,317
2001,72,2001-10-15,FALSE,Dallas Cowboys,Washington Redskins,TRUE,2,9,7,1,1,386,226
2001,73,2001-10-18,FALSE,Jacksonville Jaguars,Buffalo Bills,FALSE,-3,10,13,2,0,247,317
2001,74,2001-10-21,FALSE,New Orleans Saints,Atlanta Falcons,FALSE,-7,13,20,1,2,276,297
2001,75,2001-10-21,FALSE,Detroit Lions,Tennessee Titans,FALSE,-3,24,27,2,2,363,329
2001,76,2001-10-21,FALSE,Indianapolis Colts,New England Patriots,FALSE,-21,17,38,2,0,484,385
2001,77,2001-10-21,FALSE,Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,-7,10,17,1,3,278,344
2001,78,2001-10-21,FALSE,Washington Redskins,Carolina Panthers,TRUE,3,17,14,2,4,443,342
2001,79,2001-10-21,FALSE,Cincinnati Bengals,Chicago Bears,FALSE,-24,0,24,1,1,264,435
2001,80,2001-10-21,FALSE,Cleveland Browns,Baltimore Ravens,TRUE,10,24,14,0,3,219,321
2001,81,2001-10-21,FALSE,New York Jets,St. Louis Rams,FALSE,-20,14,34,1,2,266,448
2001,82,2001-10-21,FALSE,San Diego Chargers,Denver Broncos,TRUE,17,27,10,2,3,379,263
2001,83,2001-10-21,FALSE,Minnesota Vikings,Green Bay Packers,TRUE,22,35,13,2,1,377,234
2001,84,2001-10-21,FALSE,Arizona Cardinals,Kansas City Chiefs,TRUE,8,24,16,2,2,363,459
2001,85,2001-10-22,FALSE,New York Giants,Philadelphia Eagles,FALSE,-1,9,10,1,1,238,215
2001,86,2001-10-25,FALSE,Kansas City Chiefs,Indianapolis Colts,FALSE,-7,28,35,3,1,415,373
2001,87,2001-10-28,FALSE,Detroit Lions,Cincinnati Bengals,FALSE,-4,27,31,3,2,276,412
2001,88,2001-10-28,FALSE,Baltimore Ravens,Jacksonville Jaguars,TRUE,1,18,17,1,1,305,365
2001,89,2001-10-28,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,27,41,14,1,1,446,195
2001,90,2001-10-28,FALSE,St. Louis Rams,New Orleans Saints,FALSE,-3,31,34,8,2,474,320
2001,91,2001-10-28,FALSE,Carolina Panthers,New York Jets,FALSE,-1,12,13,1,4,162,358
2001,92,2001-10-28,FALSE,Chicago Bears,San Francisco 49ers,TRUE,6,37,31,3,2,364,350
2001,93,2001-10-28,FALSE,San Diego Chargers,Buffalo Bills,TRUE,3,27,24,0,2,338,396
2001,94,2001-10-28,FALSE,Denver Broncos,New England Patriots,TRUE,11,31,20,2,5,355,300
2001,95,2001-10-28,FALSE,Dallas Cowboys,Arizona Cardinals,TRUE,14,17,3,2,4,225,292
2001,96,2001-10-28,FALSE,Washington Redskins,New York Giants,TRUE,14,35,21,0,2,353,388
2001,97,2001-10-28,FALSE,Philadelphia Eagles,Oakland Raiders,FALSE,-10,10,20,0,0,195,354
2001,98,2001-10-28,FALSE,Seattle Seahawks,Miami Dolphins,FALSE,-4,20,24,2,4,302,289
2001,99,2001-10-29,FALSE,Pittsburgh Steelers,Tennessee Titans,TRUE,27,34,7,0,4,405,214
2001,100,2001-11-04,FALSE,Buffalo Bills,Indianapolis Colts,FALSE,-16,14,30,2,1,232,305
2001,101,2001-11-04,FALSE,Pittsburgh Steelers,Baltimore Ravens,FALSE,-3,10,13,1,1,348,183
2001,102,2001-11-04,FALSE,Atlanta Falcons,New England Patriots,FALSE,-14,10,24,1,2,244,371
2001,103,2001-11-04,FALSE,Miami Dolphins,Carolina Panthers,TRUE,17,23,6,1,1,337,281
2001,104,2001-11-04,FALSE,Green Bay Packers,Tampa Bay Buccaneers,TRUE,1,21,20,3,0,352,194
2001,105,2001-11-04,FALSE,Tennessee Titans,Jacksonville Jaguars,TRUE,4,28,24,0,1,362,309
2001,106,2001-11-04,FALSE,New York Giants,Dallas Cowboys,TRUE,3,27,24,5,4,358,324
2001,107,2001-11-04,FALSE,San Francisco 49ers,Detroit Lions,TRUE,8,21,13,3,0,427,131
2001,108,2001-11-04,FALSE,Arizona Cardinals,Philadelphia Eagles,FALSE,-14,7,21,2,1,327,332
2001,109,2001-11-04,FALSE,Washington Redskins,Seattle Seahawks,TRUE,13,27,14,1,4,365,275
2001,110,2001-11-04,FALSE,Chicago Bears,Cleveland Browns,TRUE,6,27,21,4,1,413,261
2001,111,2001-11-04,FALSE,San Diego Chargers,Kansas City Chiefs,FALSE,-5,20,25,1,1,325,378
2001,112,2001-11-04,FALSE,New Orleans Saints,New York Jets,FALSE,-7,9,16,4,2,246,272
2001,113,2001-11-05,FALSE,Oakland Raiders,Denver Broncos,TRUE,10,38,28,1,2,356,366
2001,114,2001-11-11,FALSE,Indianapolis Colts,Miami Dolphins,FALSE,-3,24,27,3,3,289,375
2001,115,2001-11-11,FALSE,Chicago Bears,Green Bay Packers,FALSE,-8,12,20,1,2,262,368
2001,116,2001-11-11,FALSE,New England Patriots,Buffalo Bills,TRUE,10,21,11,3,2,205,242
2001,117,2001-11-11,FALSE,New York Jets,Kansas City Chiefs,TRUE,20,27,7,2,4,353,224
2001,118,2001-11-11,FALSE,St. Louis Rams,Carolina Panthers,TRUE,34,48,14,4,3,493,146
2001,119,2001-11-11,FALSE,Cleveland Browns,Pittsburgh Steelers,FALSE,-3,12,15,0,1,187,428
2001,120,2001-11-11,FALSE,Jacksonville Jaguars,Cincinnati Bengals,TRUE,17,30,13,0,1,261,352
2001,121,2001-11-11,FALSE,Detroit Lions,Tampa Bay Buccaneers,FALSE,-3,17,20,3,1,270,274
2001,122,2001-11-11,FALSE,Atlanta Falcons,Dallas Cowboys,TRUE,7,20,13,1,2,201,303
2001,123,2001-11-11,FALSE,Denver Broncos,San Diego Chargers,TRUE,10,26,16,1,5,338,243
2001,124,2001-11-11,FALSE,Philadelphia Eagles,Minnesota Vikings,TRUE,31,48,17,1,4,487,301
2001,125,2001-11-11,FALSE,San Francisco 49ers,New Orleans Saints,TRUE,1,28,27,0,1,415,488
2001,126,2001-11-11,FALSE,Arizona Cardinals,New York Giants,FALSE,-7,10,17,3,1,213,334
2001,127,2001-11-11,FALSE,Seattle Seahawks,Oakland Raiders,TRUE,7,34,27,0,1,497,338
2001,128,2001-11-12,FALSE,Tennessee Titans,Baltimore Ravens,FALSE,-6,10,16,2,2,318,238
2001,129,2001-11-18,FALSE,Baltimore Ravens,Cleveland Browns,FALSE,-10,17,27,5,3,350,232
2001,130,2001-11-18,FALSE,Green Bay Packers,Atlanta Falcons,FALSE,-3,20,23,4,2,313,417
2001,131,2001-11-18,FALSE,New Orleans Saints,Indianapolis Colts,TRUE,14,34,20,0,1,378,339
2001,132,2001-11-18,FALSE,Miami Dolphins,New York Jets,FALSE,-24,0,24,5,0,254,162
2001,133,2001-11-18,FALSE,Buffalo Bills,Seattle Seahawks,FALSE,-3,20,23,2,0,372,246
2001,134,2001-11-18,FALSE,Cincinnati Bengals,Tennessee Titans,FALSE,-13,7,20,3,2,264,293
2001,135,2001-11-18,FALSE,Carolina Panthers,San Francisco 49ers,FALSE,-3,22,25,0,3,280,417
2001,136,2001-11-18,FALSE,Dallas Cowboys,Philadelphia Eagles,FALSE,-33,3,36,4,1,213,227
2001,137,2001-11-18,FALSE,Oakland Raiders,San Diego Chargers,TRUE,10,34,24,1,2,381,250
2001,138,2001-11-18,FALSE,Pittsburgh Steelers,Jacksonville Jaguars,TRUE,13,20,7,0,3,402,234
2001,139,2001-11-18,FALSE,Arizona Cardinals,Detroit Lions,TRUE,7,45,38,1,3,417,478
2001,140,2001-11-18,FALSE,Tampa Bay Buccaneers,Chicago Bears,FALSE,-3,24,27,4,1,414,274
2001,141,2001-11-18,FALSE,Denver Broncos,Washington Redskins,FALSE,-7,10,17,2,3,186,245
2001,142,2001-11-18,FALSE,New England Patriots,St. Louis Rams,FALSE,-7,17,24,3,3,230,482
2001,143,2001-11-19,FALSE,Minnesota Vikings,New York Giants,TRUE,12,28,16,3,2,359,358
2001,144,2001-11-22,FALSE,Detroit Lions,Green Bay Packers,FALSE,-2,27,29,2,2,360,339
2001,145,2001-11-22,FALSE,Dallas Cowboys,Denver Broncos,FALSE,-2,24,26,2,1,191,279
2001,146,2001-11-25,FALSE,Kansas City Chiefs,Seattle Seahawks,TRUE,12,19,7,0,0,433,204
2001,147,2001-11-25,FALSE,Indianapolis Colts,San Francisco 49ers,FALSE,-19,21,40,5,1,491,340
2001,148,2001-11-25,FALSE,Buffalo Bills,Miami Dolphins,FALSE,-7,27,34,3,1,422,362
2001,149,2001-11-25,FALSE,Carolina Panthers,Atlanta Falcons,FALSE,-3,7,10,2,0,247,239
2001,150,2001-11-25,FALSE,Cleveland Browns,Cincinnati Bengals,TRUE,18,18,0,3,7,249,191
2001,151,2001-11-25,FALSE,Philadelphia Eagles,Washington Redskins,FALSE,-10,3,13,0,0,186,240
2001,152,2001-11-25,FALSE,Tennessee Titans,Pittsburgh Steelers,FALSE,-10,24,34,2,0,405,377
2001,153,2001-11-25,FALSE,New England Patriots,New Orleans Saints,TRUE,17,34,17,0,2,432,428
2001,154,2001-11-25,FALSE,San Diego Chargers,Arizona Cardinals,FALSE,-3,17,20,1,2,392,298
2001,155,2001-11-25,FALSE,Jacksonville Jaguars,Baltimore Ravens,FALSE,-3,21,24,0,2,305,361
2001,156,2001-11-25,FALSE,New York Giants,Oakland Raiders,FALSE,-18,10,28,0,0,313,339
2001,157,2001-11-25,FALSE,Minnesota Vikings,Chicago Bears,FALSE,-7,6,13,1,1,316,235
2001,158,2001-11-26,FALSE,St. Louis Rams,Tampa Bay Buccaneers,FALSE,-7,17,24,6,1,345,264
2001,159,2001-11-29,FALSE,Kansas City Chiefs,Philadelphia Eagles,FALSE,-13,10,23,3,1,291,378
2001,160,2001-12-02,FALSE,Pittsburgh Steelers,Minnesota Vikings,TRUE,5,21,16,2,3,364,385
2001,161,2001-12-02,FALSE,Baltimore Ravens,Indianapolis Colts,TRUE,12,39,27,4,4,398,314
2001,162,2001-12-02,FALSE,Cleveland Browns,Tennessee Titans,FALSE,-16,15,31,3,0,282,383
2001,163,2001-12-02,FALSE,Cincinnati Bengals,Tampa Bay Buccaneers,FALSE,-3,13,16,2,1,201,264
2001,164,2001-12-02,FALSE,Miami Dolphins,Denver Broncos,TRUE,11,21,10,1,2,218,273
2001,165,2001-12-02,FALSE,New York Jets,New England Patriots,FALSE,-1,16,17,2,0,288,264
2001,166,2001-12-02,FALSE,Chicago Bears,Detroit Lions,TRUE,3,13,10,1,1,232,295
2001,167,2001-12-02,FALSE,New Orleans Saints,Carolina Panthers,TRUE,4,27,23,2,1,432,150
2001,168,2001-12-02,FALSE,Seattle Seahawks,San Diego Chargers,TRUE,3,13,10,0,3,309,292
2001,169,2001-12-02,FALSE,Washington Redskins,Dallas Cowboys,FALSE,-6,14,20,1,1,277,337
2001,170,2001-12-02,FALSE,Oakland Raiders,Arizona Cardinals,FALSE,-3,31,34,3,1,436,390
2001,171,2001-12-02,FALSE,Atlanta Falcons,St. Louis Rams,FALSE,-29,6,35,2,0,320,422
2001,172,2001-12-02,FALSE,San Francisco 49ers,Buffalo Bills,TRUE,35,35,0,0,5,409,191
2001,173,2001-12-03,FALSE,Jacksonville Jaguars,Green Bay Packers,FALSE,-7,21,28,4,1,348,389
2001,174,2001-12-09,FALSE,Minnesota Vikings,Tennessee Titans,TRUE,18,42,24,1,2,496,453
2001,175,2001-12-09,FALSE,Tampa Bay Buccaneers,Detroit Lions,TRUE,3,15,12,2,1,356,253
2001,176,2001-12-09,FALSE,St. Louis Rams,San Francisco 49ers,TRUE,13,27,14,2,2,385,220
2001,177,2001-12-09,FALSE,Green Bay Packers,Chicago Bears,TRUE,10,17,7,1,1,352,189
2001,178,2001-12-09,FALSE,New England Patriots,Cleveland Browns,TRUE,11,27,16,2,4,290,277
2001,179,2001-12-09,FALSE,Buffalo Bills,Carolina Panthers,TRUE,1,25,24,1,2,369,231
2001,180,2001-12-09,FALSE,Dallas Cowboys,New York Giants,TRUE,7,20,13,0,2,289,245
2001,181,2001-12-09,FALSE,Cincinnati Bengals,Jacksonville Jaguars,FALSE,-4,10,14,1,1,200,255
2001,182,2001-12-09,FALSE,Philadelphia Eagles,San Diego Chargers,TRUE,10,24,14,1,4,273,393
2001,183,2001-12-09,FALSE,Atlanta Falcons,New Orleans Saints,FALSE,-18,10,28,2,2,230,379
2001,184,2001-12-09,FALSE,Arizona Cardinals,Washington Redskins,FALSE,-10,10,20,1,0,326,331
2001,185,2001-12-09,FALSE,Pittsburgh Steelers,New York Jets,TRUE,11,18,7,0,0,345,220
2001,186,2001-12-09,FALSE,Oakland Raiders,Kansas City Chiefs,TRUE,2,28,26,5,1,264,447
2001,187,2001-12-09,FALSE,Denver Broncos,Seattle Seahawks,TRUE,13,20,7,2,2,309,277
2001,188,2001-12-10,FALSE,Miami Dolphins,Indianapolis Colts,TRUE,35,41,6,0,4,366,254
2001,189,2001-12-15,FALSE,New York Giants,Arizona Cardinals,TRUE,4,17,13,0,1,244,285
2001,190,2001-12-15,FALSE,San Diego Chargers,Oakland Raiders,FALSE,-7,6,13,3,3,274,299
2001,191,2001-12-16,FALSE,Indianapolis Colts,Atlanta Falcons,TRUE,14,41,27,1,1,512,316
2001,192,2001-12-16,FALSE,Kansas City Chiefs,Denver Broncos,TRUE,3,26,23,3,1,396,335
2001,193,2001-12-16,FALSE,Chicago Bears,Tampa Bay Buccaneers,TRUE,24,27,3,1,4,379,238
2001,194,2001-12-16,FALSE,Detroit Lions,Minnesota Vikings,TRUE,3,27,24,1,2,369,314
2001,195,2001-12-16,FALSE,Buffalo Bills,New England Patriots,FALSE,-3,9,12,1,2,310,335
2001,196,2001-12-16,FALSE,New York Jets,Cincinnati Bengals,TRUE,1,15,14,0,3,309,248
2001,197,2001-12-16,FALSE,Cleveland Browns,Jacksonville Jaguars,FALSE,-5,10,15,2,3,220,282
2001,198,2001-12-16,FALSE,San Francisco 49ers,Miami Dolphins,TRUE,21,21,0,0,4,285,174
2001,199,2001-12-16,FALSE,Tennessee Titans,Green Bay Packers,TRUE,6,26,20,2,2,423,223
2001,200,2001-12-16,FALSE,Washington Redskins,Philadelphia Eagles,FALSE,-14,6,20,3,4,362,287
2001,201,2001-12-16,FALSE,Seattle Seahawks,Dallas Cowboys,TRUE,26,29,3,0,1,312,218
2001,202,2001-12-16,FALSE,Baltimore Ravens,Pittsburgh Steelers,FALSE,-5,21,26,1,0,207,476
2001,203,2001-12-17,FALSE,New Orleans Saints,St. Louis Rams,FALSE,-13,21,34,2,2,310,365
2001,204,2001-12-22,FALSE,New England Patriots,Miami Dolphins,TRUE,7,20,13,0,3,313,368
2001,205,2001-12-22,FALSE,San Francisco 49ers,Philadelphia Eagles,TRUE,10,13,3,0,1,244,292
2001,206,2001-12-22,FALSE,Oakland Raiders,Tennessee Titans,FALSE,-3,10,13,1,2,311,262
2001,207,2001-12-23,FALSE,Minnesota Vikings,Jacksonville Jaguars,FALSE,-30,3,33,2,0,214,423
2001,208,2001-12-23,FALSE,Kansas City Chiefs,San Diego Chargers,TRUE,3,20,17,2,0,323,329
2001,209,2001-12-23,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TRUE,27,48,21,0,4,364,271
2001,210,2001-12-23,FALSE,Washington Redskins,Chicago Bears,FALSE,-5,15,20,2,1,293,237
2001,211,2001-12-23,FALSE,Pittsburgh Steelers,Detroit Lions,TRUE,33,47,14,0,3,429,151
2001,212,2001-12-23,FALSE,Baltimore Ravens,Cincinnati Bengals,TRUE,16,16,0,1,4,305,281
2001,213,2001-12-23,FALSE,Carolina Panthers,St. Louis Rams,FALSE,-6,32,38,1,3,402,412
2001,214,2001-12-23,FALSE,New York Giants,Seattle Seahawks,TRUE,3,27,24,2,2,420,259
2001,215,2001-12-23,FALSE,Atlanta Falcons,Buffalo Bills,TRUE,3,33,30,2,0,489,398
2001,216,2001-12-23,FALSE,Arizona Cardinals,Dallas Cowboys,TRUE,7,17,10,0,3,209,343
2001,217,2001-12-23,FALSE,Green Bay Packers,Cleveland Browns,TRUE,23,30,7,1,5,361,337
2001,218,2001-12-23,FALSE,Indianapolis Colts,New York Jets,FALSE,-1,28,29,2,2,393,451
2001,219,2001-12-29,FALSE,Tampa Bay Buccaneers,Baltimore Ravens,TRUE,12,22,10,0,3,213,257
2001,220,2001-12-30,FALSE,Green Bay Packers,Minnesota Vikings,TRUE,11,24,13,1,3,213,302
2001,221,2001-12-30,FALSE,Cincinnati Bengals,Pittsburgh Steelers,TRUE,3,26,23,3,5,544,313
2001,222,2001-12-30,FALSE,Carolina Panthers,Arizona Cardinals,FALSE,-23,7,30,2,0,318,331
2001,223,2001-12-30,FALSE,St. Louis Rams,Indianapolis Colts,TRUE,25,42,17,1,1,483,261
2001,224,2001-12-30,FALSE,Miami Dolphins,Atlanta Falcons,TRUE,7,21,14,3,4,226,388
2001,225,2001-12-30,FALSE,Detroit Lions,Chicago Bears,FALSE,-24,0,24,5,0,332,326
2001,226,2001-12-30,FALSE,New York Jets,Buffalo Bills,FALSE,-5,9,14,3,1,375,368
2001,227,2001-12-30,FALSE,Dallas Cowboys,San Francisco 49ers,TRUE,6,27,21,0,1,420,285
2001,228,2001-12-30,FALSE,Tennessee Titans,Cleveland Browns,FALSE,-3,38,41,2,1,452,409
2001,229,2001-12-30,FALSE,Jacksonville Jaguars,Kansas City Chiefs,FALSE,-4,26,30,3,4,431,365
2001,230,2001-12-30,FALSE,Philadelphia Eagles,New York Giants,TRUE,3,24,21,2,1,361,420
2001,231,2001-12-30,FALSE,Denver Broncos,Oakland Raiders,TRUE,6,23,17,0,3,231,334
2001,232,2001-12-30,FALSE,San Diego Chargers,Seattle Seahawks,FALSE,-3,22,25,2,0,398,307
2001,233,2001-12-30,FALSE,New Orleans Saints,Washington Redskins,FALSE,-30,10,40,4,1,213,263
2001,234,2002-01-06,FALSE,New Orleans Saints,San Francisco 49ers,FALSE,-38,0,38,6,1,126,407
2001,235,2002-01-06,FALSE,Indianapolis Colts,Denver Broncos,TRUE,19,29,10,1,4,335,219
2001,236,2002-01-06,FALSE,Pittsburgh Steelers,Cleveland Browns,TRUE,21,28,7,3,3,376,173
2001,237,2002-01-06,FALSE,Washington Redskins,Arizona Cardinals,TRUE,3,20,17,1,1,340,187
2001,238,2002-01-06,FALSE,Carolina Panthers,New England Patriots,FALSE,-32,6,38,6,3,322,298
2001,239,2002-01-06,FALSE,Chicago Bears,Jacksonville Jaguars,TRUE,20,33,13,1,3,322,237
2001,240,2002-01-06,FALSE,Detroit Lions,Dallas Cowboys,TRUE,5,15,10,0,1,366,264
2001,241,2002-01-06,FALSE,Tennessee Titans,Cincinnati Bengals,FALSE,-2,21,23,2,3,329,436
2001,242,2002-01-06,FALSE,New York Giants,Green Bay Packers,FALSE,-9,25,34,3,1,524,413
2001,243,2002-01-06,FALSE,St. Louis Rams,Atlanta Falcons,TRUE,18,31,13,3,3,458,255
2001,244,2002-01-06,FALSE,Oakland Raiders,New York Jets,FALSE,-2,22,24,0,3,337,302
2001,245,2002-01-06,FALSE,Seattle Seahawks,Kansas City Chiefs,TRUE,3,21,18,2,1,389,308
2001,246,2002-01-06,FALSE,Miami Dolphins,Buffalo Bills,TRUE,27,34,7,0,3,289,250
2001,247,2002-01-06,FALSE,Tampa Bay Buccaneers,Philadelphia Eagles,FALSE,-4,13,17,2,2,236,296
2001,248,2002-01-07,FALSE,Baltimore Ravens,Minnesota Vikings,TRUE,16,19,3,0,4,351,179
2002,1,2002-09-05,FALSE,New York Giants,San Francisco 49ers,FALSE,-3,13,16,3,1,361,279
2002,2,2002-09-08,FALSE,Green Bay Packers,Atlanta Falcons,TRUE,3,37,34,1,1,484,374
2002,3,2002-09-08,FALSE,Buffalo Bills,New York Jets,FALSE,-6,31,37,3,1,384,266
2002,4,2002-09-08,FALSE,Cincinnati Bengals,San Diego Chargers,FALSE,-28,6,34,1,0,203,401
2002,5,2002-09-08,FALSE,Miami Dolphins,Detroit Lions,TRUE,28,49,21,0,2,389,257
2002,6,2002-09-08,FALSE,Jacksonville Jaguars,Indianapolis Colts,FALSE,-3,25,28,2,2,343,307
2002,7,2002-09-08,FALSE,Chicago Bears,Minnesota Vikings,TRUE,4,27,23,2,3,368,368
2002,8,2002-09-08,FALSE,Carolina Panthers,Baltimore Ravens,TRUE,3,10,7,0,1,265,289
2002,9,2002-09-08,FALSE,Cleveland Browns,Kansas City Chiefs,FALSE,-1,39,40,1,1,411,470
2002,10,2002-09-08,FALSE,Washington Redskins,Arizona Cardinals,TRUE,8,31,23,1,1,442,257
2002,11,2002-09-08,FALSE,Tennessee Titans,Philadelphia Eagles,TRUE,3,27,24,4,3,328,261
2002,12,2002-09-08,FALSE,Tampa Bay Buccaneers,New Orleans Saints,FALSE,-6,20,26,1,1,333,368
2002,13,2002-09-08,FALSE,Oakland Raiders,Seattle Seahawks,TRUE,14,31,17,2,0,423,186
2002,14,2002-09-08,FALSE,Denver Broncos,St. Louis Rams,TRUE,7,23,16,2,2,291,327
2002,15,2002-09-08,FALSE,Houston Texans,Dallas Cowboys,TRUE,9,19,10,1,2,210,267
2002,16,2002-09-09,FALSE,New England Patriots,Pittsburgh Steelers,TRUE,16,30,14,1,5,343,283
2002,17,2002-09-15,FALSE,Kansas City Chiefs,Jacksonville Jaguars,FALSE,-7,16,23,2,1,336,450
2002,18,2002-09-15,FALSE,Indianapolis Colts,Miami Dolphins,FALSE,-8,13,21,3,1,432,342
2002,19,2002-09-15,FALSE,Dallas Cowboys,Tennessee Titans,TRUE,8,21,13,0,1,297,333
2002,20,2002-09-15,FALSE,Baltimore Ravens,Tampa Bay Buccaneers,FALSE,-25,0,25,1,0,173,279
2002,21,2002-09-15,FALSE,New York Jets,New England Patriots,FALSE,-37,7,44,2,2,200,432
2002,22,2002-09-15,FALSE,Cleveland Browns,Cincinnati Bengals,TRUE,13,20,7,0,3,265,357
2002,23,2002-09-15,FALSE,Atlanta Falcons,Chicago Bears,FALSE,-1,13,14,3,2,257,242
2002,24,2002-09-15,FALSE,New Orleans Saints,Green Bay Packers,TRUE,15,35,20,2,4,357,357
2002,25,2002-09-15,FALSE,Carolina Panthers,Detroit Lions,TRUE,24,31,7,0,3,385,122
2002,26,2002-09-15,FALSE,St. Louis Rams,New York Giants,FALSE,-5,21,26,4,1,352,394
2002,27,2002-09-15,FALSE,San Francisco 49ers,Denver Broncos,FALSE,-10,14,24,2,1,261,299
2002,28,2002-09-15,FALSE,Seattle Seahawks,Arizona Cardinals,FALSE,-11,13,24,1,1,426,347
2002,29,2002-09-15,FALSE,San Diego Chargers,Houston Texans,TRUE,21,24,3,1,3,267,118
2002,30,2002-09-15,FALSE,Minnesota Vikings,Buffalo Bills,FALSE,-6,39,45,3,0,449,468
2002,31,2002-09-15,FALSE,Pittsburgh Steelers,Oakland Raiders,FALSE,-13,17,30,5,2,273,464
2002,32,2002-09-16,FALSE,Washington Redskins,Philadelphia Eagles,FALSE,-30,7,37,3,0,179,451
2002,33,2002-09-22,FALSE,Minnesota Vikings,Carolina Panthers,FALSE,-7,14,21,5,2,250,370
2002,34,2002-09-22,FALSE,Houston Texans,Indianapolis Colts,FALSE,-20,3,23,2,2,204,339
2002,35,2002-09-22,FALSE,Miami Dolphins,New York Jets,TRUE,27,30,3,0,4,394,189
2002,36,2002-09-22,FALSE,Philadelphia Eagles,Dallas Cowboys,TRUE,31,44,13,2,4,447,304
2002,37,2002-09-22,FALSE,New England Patriots,Kansas City Chiefs,TRUE,3,41,38,1,3,496,349
2002,38,2002-09-22,FALSE,Tennessee Titans,Cleveland Browns,FALSE,-3,28,31,0,4,187,403
2002,39,2002-09-22,FALSE,Chicago Bears,New Orleans Saints,FALSE,-6,23,29,2,3,353,302
2002,40,2002-09-22,FALSE,Arizona Cardinals,San Diego Chargers,FALSE,-8,15,23,3,1,297,289
2002,41,2002-09-22,FALSE,Denver Broncos,Buffalo Bills,TRUE,5,28,23,0,1,342,291
2002,42,2002-09-22,FALSE,New York Giants,Seattle Seahawks,TRUE,3,9,6,0,1,351,145
2002,43,2002-09-22,FALSE,San Francisco 49ers,Washington Redskins,TRUE,10,20,10,1,3,366,217
2002,44,2002-09-22,FALSE,Detroit Lions,Green Bay Packers,FALSE,-6,31,37,5,3,271,442
2002,45,2002-09-22,FALSE,Atlanta Falcons,Cincinnati Bengals,TRUE,27,30,3,0,2,306,191
2002,46,2002-09-23,FALSE,Tampa Bay Buccaneers,St. Louis Rams,TRUE,12,26,14,1,4,252,358
2002,47,2002-09-29,FALSE,Kansas City Chiefs,Miami Dolphins,TRUE,18,48,30,0,5,450,399
2002,48,2002-09-29,FALSE,Pittsburgh Steelers,Cleveland Browns,TRUE,3,16,13,2,2,358,245
2002,49,2002-09-29,FALSE,Jacksonville Jaguars,New York Jets,TRUE,25,28,3,0,4,383,345
2002,50,2002-09-29,FALSE,Green Bay Packers,Carolina Panthers,TRUE,3,17,14,1,3,298,332
2002,51,2002-09-29,FALSE,Philadelphia Eagles,Houston Texans,TRUE,18,35,17,3,3,391,242
2002,52,2002-09-29,FALSE,St. Louis Rams,Dallas Cowboys,FALSE,-3,10,13,3,2,366,315
2002,53,2002-09-29,FALSE,Detroit Lions,New Orleans Saints,TRUE,5,26,21,0,3,352,357
2002,54,2002-09-29,FALSE,Buffalo Bills,Chicago Bears,TRUE,6,33,27,1,0,410,240
2002,55,2002-09-29,FALSE,Arizona Cardinals,New York Giants,TRUE,14,21,7,1,3,263,263
2002,56,2002-09-29,FALSE,Cincinnati Bengals,Tampa Bay Buccaneers,FALSE,-28,7,35,2,3,168,363
2002,57,2002-09-29,FALSE,Oakland Raiders,Tennessee Titans,TRUE,27,52,25,1,4,464,430
2002,58,2002-09-29,FALSE,San Diego Chargers,New England Patriots,TRUE,7,21,14,1,3,342,440
2002,59,2002-09-29,FALSE,Seattle Seahawks,Minnesota Vikings,TRUE,25,48,23,1,4,381,443
2002,60,2002-09-30,FALSE,Baltimore Ravens,Denver Broncos,TRUE,11,34,23,2,3,230,403
2002,61,2002-10-06,FALSE,Indianapolis Colts,Cincinnati Bengals,TRUE,7,28,21,1,4,311,410
2002,62,2002-10-06,FALSE,Buffalo Bills,Oakland Raiders,FALSE,-18,31,49,3,0,479,495
2002,63,2002-10-06,FALSE,New Orleans Saints,Pittsburgh Steelers,TRUE,3,32,29,0,2,315,364
2002,64,2002-10-06,FALSE,Carolina Panthers,Arizona Cardinals,FALSE,-3,13,16,4,1,244,312
2002,65,2002-10-06,FALSE,Miami Dolphins,New England Patriots,TRUE,13,26,13,1,3,319,245
2002,66,2002-10-06,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,-14,6,20,4,2,243,327
